tokenized_passage	references
"A
rare
butterfly
has
been
discovered
in
Britain
for
the
first
time
in
60
years
,
having
moved
from
Eastern
Europe
.
The
only
previous
record
of
a
wild
yellow-legged
Tortoiseshell
in
Britain
was
in
1953
,
when
it
was
seen
just
once
in
Sevenoaks
,
Kent
.
Several
weeks
ago
,
there
were
already
four
confirmed
sightings
,
along
the
East
coast
in
Norfolk
,
Suffolk
and
Kent
,
and
six
further
reports
of
the
butterfly
in
coastal
areas
.
Conservationists
are
very
excited
about
the
sightings
,
which
are
rare
in
the
butterfly
world
.
 
The
butterflies
are
thought
to
have
flown
on
easterly
winds
across
Europe
in
the
last
few
weeks
.
The
large
and
colourful
insect
mainly
lives
in
Eastern
Europe
.
In
recent
years
,
it
has
spread
into
Scandinavia
and
its
number
increases
rapidly
during
warm
weather
.
Also
known
as
the
Scarce
Tortoiseshell
,
it
has
an
orange
and
blue
colour
and
is
about
one
third
bigger
than
our
own
Small
Tortoiseshell
.
 
Butterfly
Conservation
was
starting
its
annual
Big
Butterfly
Count
,
a
yearly
survey
of
the
butterflies
across
the
nation
.
Sir
David
Attenborough
,
President
of
the
charity"	"1
2
3
<nr>
<nr>
<nr>
<nr>
8
<nr>
10
11
12
<nr>
14
15
<nr>
<nr>
<nr>
<nr>
20
21
<nr>
23
24
25
26
27
3
3
3
3
3
8
<nr>
<nr>
36
<nr>
<nr>
33
<nr>
<nr>
<nr>
<nr>
<nr>
45
45
45
<nr>
49
50
51
<nr>
<nr>
<nr>
<nr>
56
57
58
<nr>
<nr>
61
62
63
64
65
66
67
68
47
<nr>
<nr>
72
73
74
75
39
39
39
39
39
<nr>
82
<nr>
<nr>
<nr>
<nr>
58
58
58
58
58
58
58
58
58
58
<nr>
<nr>
99
100
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
107
108
<nr>
110
<nr>
112
113
114
115
<nr>
100
100
100
100
100
<nr>
<nr>
<nr>
21
21
<nr>
<nr>
129
130
<nr>
121
<nr>
<nr>
<nr>
136
<nr>
132
139
<nr>
<nr>
<nr>
143
144
<nr>
<nr>
<nr>
<nr>
149
150
151
<nr>
138
<nr>
155
156
157
158
159
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
167
168
169
170
<nr>
<nr>
173
174
<nr>
<nr>
174
178
179
180
181
181
181
181
181
181
181
181
181
33
33
<nr>
193
194
195
195
195
195
177
177"
"Basic
Study
Manual
Hardcover
:
$
37.50
 
Future
success
depends
on
the
ability
to
learn
.
Here
are
the
answers
to
the
questions
most
often
asked
by
parents
,
teachers
,
business
trainers
and
by
students
themselves
.
Read
this
book
and
learn
:
 
*
What
the
three
barriers
to
study
are
and
what
to
do
about
them
 
*
What
to
do
if
you
get
tired
of
a
subject
you
are
studying
 
*
Twenty-six
simple
drills
to
help
you
learn
how
to
study
easily
,
rapidly
and
with
full
understanding
 
Buy
and
read
theBasic
Study
Manualand
use
it
to
dramatically
improve
your
ability
to
study
.
 
Study
Skills
for
Life
Hardcover
:
$
31.99
 
L.
Ron
Hubbard
's
study
technology
for
teenagers
opens
the
door
to
their
future
success
by
giving
them
the
ability
to
study
and
learn
.
Fully
illustrated
for
easy
comprehension
.
 
Learning
How
to
Learn
Hardcover
:
$
24.99
 
The
basics
of
effective
study
for
8
to
12-year-olds
,
fully
illustrated
.
Children
who
read
and
apply
the
materials
in
this
book
regain
their
liking
for
study
and
their
ability
to
apply
this
knowledge
in
life
."	"1
2
3
4
<nr>
6
7
<nr>
9
10
<nr>
<nr>
13
14
15
16
<nr>
<nr>
<nr>
20
21
<nr>
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
37
<nr>
<nr>
3
3
<nr>
<nr>
<nr>
<nr>
<nr>
48
49
50
51
52
53
54
55
56
57
58
59
53
<nr>
<nr>
63
64
65
<nr>
67
<nr>
<nr>
<nr>
71
72
67
74
75
<nr>
<nr>
78
79
80
<nr>
<nr>
73
<nr>
85
86
87
88
89
90
91
92
93
94
<nr>
<nr>
<nr>
<nr>
42
42
42
<nr>
101
<nr>
<nr>
<nr>
83
108
109
110
<nr>
<nr>
113
114
115
116
4
<nr>
119
120
<nr>
122
123
124
125
126
127
128
129
<nr>
131
132
<nr>
129
135
136
<nr>
138
134
140
141
142
143
144
145
<nr>
<nr>
<nr>
<nr>
150
151
<nr>
<nr>
154
155
156
157
117
<nr>
160
161
<nr>
163
164
165
166
167
168
169
170
171
<nr>
<nr>
<nr>
<nr>
176
177
178
179
180
181
182
183
157
157
<nr>
185
188
189
190
191
187
193
194
195
196
197
198
199
<nr>"
"""
I
do
n't
want
to
move
!
""
Kevin
said
to
his
father
,
""
I
like
living
here
in
New
York
City
.
And
I
like
to
play
in
the
streets
.
My
friends
are
here
.
I
want
to
stay
!
""
""
We
have
to
move
,
Kevin
.
""
Mr.
Black
said
,
""
I
have
a
new
job
on
the
island*
.
Why
do
n't
you
go
with
us
?
""
 
""
No
,
""
Kevin
answered
.
 
After
a
few
weeks
,
the
Black
family
left
the
city
by
plane
.
They
flew
over
water
.
In
the
end
they
saw
the
land*
.
""
That
is
Hawaii
.
It
is
beautiful
!
""
Mr.
Black
said
.
 
""
I
do
n't
care*
what
it
is
like
,
""
said
Kevin
,
""
I
wish
I
could
go
back
to
New
York
City
now
!
""
 
They
lived
in
their
new
home
near
the
sea
.
It
rained
a
little
every
day
.
When
the
sun
came
out
again
,
they
could
see
a
rainbow*
every
day
.
People
in
the
neighborhood
came
to
visit
them
.
The
visitors"	"<nr>
2
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
2
<nr>
<nr>
10
14
<nr>
<nr>
13
<nr>
<nr>
<nr>
<nr>
22
23
24
<nr>
<nr>
17
<nr>
<nr>
<nr>
<nr>
32
33
<nr>
27
36
<nr>
<nr>
<nr>
35
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
47
<nr>
<nr>
<nr>
<nr>
40
<nr>
<nr>
14
14
<nr>
<nr>
<nr>
56
<nr>
62
63
64
65
66
67
<nr>
<nr>
<nr>
<nr>
52
<nr>
<nr>
47
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
72
<nr>
<nr>
<nr>
<nr>
88
89
90
<nr>
92
93
94
<nr>
24
24
<nr>
99
<nr>
94
<nr>
<nr>
104
<nr>
<nr>
107
108
101
<nr>
111
112
<nr>
<nr>
115
<nr>
115
<nr>
117
<nr>
<nr>
<nr>
<nr>
60
60
<nr>
<nr>
<nr>
<nr>
83
<nr>
<nr>
<nr>
134
119
136
137
<nr>
<nr>
<nr>
130
<nr>
<nr>
141
<nr>
144
<nr>
<nr>
<nr>
<nr>
97
97
97
154
<nr>
<nr>
<nr>
109
<nr>
<nr>
158
162
163
164
165
166
<nr>
<nr>
<nr>
<nr>
<nr>
172
173
<nr>
<nr>
176
177
<nr>
<nr>
<nr>
<nr>
161
<nr>
<nr>
185
186
187
188
<nr>
190
191
192
193
<nr>
<nr>
<nr>
182
<nr>
193
193"
"Autumn
is
the
harvest
season
.
There
must
be
a
lot
for
us
to
eat
!
Yes
,
autumn
is
a
great
time
for
fruit
and
vegetables
.
Let
's
find
out
about
some
of
the
best
.
 
Apples
:
You
can
eat
apples
all
the
year
round
,
but
they
are
better
and
cheaper
in
autumn
.
People
say
""
An
apple
a
day
keeps
the
doctor
away
""
.
Apples
have
a
lot
of
vitamin
C
and
fiber
in
them
.
They
are
good
for
the
heart
and
can
make
your
mouth
fresh
.
 
Pears
:
Pears
are
in
season
from
autumn
to
mid
winter
.
They
have
minerals
and
vitamins
C
and
E
in
them
.
They
are
good
for
the
heart
and
can
keep
cancer
away
.
 
Pumpkins
:
Pumpkin
is
a
nice
vegetable
in
autumn
.
They
are
rich
in
beta
carotene
,
which
is
turned
into
vitamin
A
in
our
bodies
.
Pumpkins
also
have
calcium
,
iron
and
vitamin
C
in
them
.
Eating
pumpkins
can
make
us
look
young
.
 
Sweet
corn
:
Sweet
corn
is
in
season
near
the
end
of
the
year
.
It
has
minerals"	"1
<nr>
1
1
1
<nr>
<nr>
<nr>
<nr>
10
11
<nr>
13
<nr>
<nr>
<nr>
<nr>
<nr>
5
<nr>
19
19
19
19
19
19
19
<nr>
<nr>
13
<nr>
<nr>
<nr>
34
35
36
37
<nr>
<nr>
40
<nr>
42
<nr>
<nr>
40
46
47
48
49
<nr>
<nr>
45
<nr>
<nr>
<nr>
<nr>
<nr>
27
<nr>
60
<nr>
<nr>
63
64
65
66
<nr>
68
69
<nr>
<nr>
<nr>
52
<nr>
75
76
77
78
79
80
81
<nr>
73
<nr>
83
<nr>
<nr>
<nr>
89
90
<nr>
<nr>
<nr>
42
95
<nr>
<nr>
<nr>
99
<nr>
99
<nr>
<nr>
104
<nr>
58
107
108
109
<nr>
101
<nr>
113
114
115
116
117
118
<nr>
111
<nr>
120
<nr>
<nr>
<nr>
90
90
<nr>
<nr>
<nr>
131
<nr>
<nr>
<nr>
135
<nr>
135
<nr>
137
137
137
<nr>
106
<nr>
141
<nr>
<nr>
<nr>
149
150
151
152
153
154
155
156
157
158
30
160
<nr>
145
<nr>
<nr>
165
166
167
168
79
79
<nr>
162
<nr>
174
172
<nr>
<nr>
159
<nr>
<nr>
<nr>
<nr>
183
184
<nr>
184
184
<nr>
<nr>
190
191
192
193
194
195
196
<nr>
187
<nr>
113"
"Last
Sunday
afternoon
,
I
was
having
dinner
in
a
restaurant
when
my
friend
Poor
came
in
.
Poor
is
working
in
a
bank
and
is
quite
rich
,
but
he
is
always
borrowing
money
from
his
friends
and
never
pays
it
back
.
Poor
saw
me
and
came
to
sit
at
my
table
.
He
had
never
borrowed
any
money
from
me
.
When
he
was
eating
,
I
asked
him
to
lend
me
two
dollars
.
To
my
surprise
,
he
gave
me
the
money
at
once
.
""
I
have
never
borrowed
any
money
from
you
,
""
Poor
said
,
""
So
you
can
pay
for
my
dinner
.
""
 
Read
the
passage
and
choose
the
best
answers.
(
,
.
)"	"1
2
3
<nr>
5
<nr>
<nr>
8
<nr>
10
11
<nr>
5
14
14
<nr>
<nr>
<nr>
15
<nr>
<nr>
<nr>
23
24
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
19
<nr>
<nr>
<nr>
35
<nr>
31
38
<nr>
<nr>
<nr>
35
<nr>
<nr>
37
<nr>
13
<nr>
<nr>
<nr>
<nr>
<nr>
47
54
<nr>
45
<nr>
<nr>
<nr>
60
61
<nr>
53
<nr>
<nr>
56
<nr>
<nr>
<nr>
63
<nr>
66
<nr>
<nr>
70
76
77
<nr>
<nr>
75
81
<nr>
72
<nr>
80
77
77
<nr>
<nr>
<nr>
<nr>
83
<nr>
<nr>
<nr>
96
97
<nr>
85
<nr>
<nr>
92
<nr>
<nr>
<nr>
<nr>
99
<nr>
<nr>
<nr>
102
112
<nr>
<nr>
<nr>
<nr>
117
118
<nr>
<nr>
121
122
123
<nr>
<nr>
<nr>
<nr>"
"Child
labor
--
the
employment
of
children
in
industry
,
often
against
their
will
--
has
been
a
problem
for
many
years
.
Over
a
hundred
years
ago
,
Charles
Dickens
shocked
many
of
his
readers
when
he
described
the
conditions
under
which
young
children
worked
in
British
factories
.
The
conditions
Dickens
described
continue
almost
unchanged
today
in
many
parts
of
the
world
.
The
only
difference
is
that
today
employment
of
children
is
confined
(
limited
)
to
small
industries
and
family
businesses
,
such
as
hotels
,
restaurants
and
particularly
farms
,
rather
than
to
large
factories
.
 
Girls
suffer
more
from
child
labor
practices
than
boys
.
Many
of
them
are
forced
to
start
work
when
they
are
only
ten
years
old
.
Although
the
work
they
are
given
to
do
is
often
light
,
it
is
often
harmful
to
the
health
.
Recently
,
children
as
young
as
six
years
were
found
to
be
working
in
Asian
factories
,
and
the
children
were
working
from
eight
to
fourteen
hours
a
day
in
overcrowded
and
unhealthy
working
conditions
.
Sometimes
a
whole
family
group
is
employed
,
with
the
payment
going
to
a
parent
or"	"1
2
<nr>
2
2
2
2
2
2
<nr>
<nr>
<nr>
7
14
<nr>
<nr>
<nr>
18
19
<nr>
21
22
<nr>
<nr>
25
26
27
28
<nr>
30
31
<nr>
33
34
31
36
<nr>
35
<nr>
40
41
42
43
44
45
46
47
48
49
<nr>
51
52
38
54
<nr>
<nr>
<nr>
58
<nr>
60
61
62
63
64
<nr>
66
67
68
<nr>
<nr>
71
72
73
13
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
81
82
83
84
85
<nr>
<nr>
<nr>
89
90
91
92
93
94
<nr>
<nr>
<nr>
<nr>
99
100
<nr>
<nr>
103
<nr>
<nr>
<nr>
1
9
109
<nr>
111
<nr>
113
114
103
<nr>
<nr>
<nr>
<nr>
120
<nr>
115
<nr>
<nr>
125
126
127
<nr>
<nr>
130
131
122
133
134
135
136
<nr>
<nr>
<nr>
<nr>
141
<nr>
<nr>
<nr>
<nr>
146
147
<nr>
<nr>
<nr>
151
152
153
154
155
156
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
163
164
<nr>
<nr>
156
156
<nr>
<nr>
<nr>
172
173
174
175
176
177
<nr>
179
180
181
182
183
<nr>
<nr>
186
187
188
189
<nr>
<nr>
<nr>
<nr>
194
195
196
197
198
199
200"
"Daniel
Brown
was
just
five
years
old
when
he
climbed
into
the
family
car
and
let
it
roll
away
down
the
road
.
He
was
only
three
when
he
flooded
the
kitchen
.
 
His
mother
,
Angela
Brown
is
very
busy
looking
after
her
new
baby
,
a
little
girl
called
Laura
,
as
well
as
Daniel
.
She
told
us
,
""
Daniel
is
so
full
of
curiosity
.
""
At
that
moment
,
we
hear
a
loud
noise
and
then
silence
.
We
go
upstairs
and
find
Daniel
getting
out
of
a
wardrobe
which
he
has
pulled
over
onto
the
floor
,
with
a
book
in
his
hand
.
""
It
's
for
you
,
Mum
,
""
he
says
and
looks
up
at
his
mum
and
smiles
.
Seven-year-old
Daniel
has
a
lovely
face
.
He
has
golden
hair
,
big
brown
eyes
,
and
a
friendly
smile
.
I
have
to
admit
that
Daniel
does
n't
look
like
a
naughty
boy
.
 
Angela
told
me
all
about
it
,
""
Once
I
found
him
as
he
was
about
to
put
Jasper
in
the
washing
machine
.
""
Jasper
,
she
explained
,
is
the"	"1
2
<nr>
<nr>
5
6
7
<nr>
2
<nr>
<nr>
12
13
14
<nr>
<nr>
14
<nr>
<nr>
<nr>
21
22
<nr>
9
<nr>
<nr>
27
<nr>
24
<nr>
31
32
<nr>
<nr>
29
36
36
36
36
<nr>
<nr>
<nr>
<nr>
<nr>
39
46
47
47
47
47
47
47
47
<nr>
<nr>
<nr>
<nr>
35
<nr>
45
<nr>
62
<nr>
<nr>
58
<nr>
<nr>
<nr>
<nr>
70
<nr>
<nr>
<nr>
74
75
<nr>
62
<nr>
79
80
81
<nr>
83
84
<nr>
77
<nr>
<nr>
<nr>
<nr>
65
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
91
<nr>
<nr>
<nr>
<nr>
103
104
<nr>
<nr>
107
108
109
98
111
<nr>
<nr>
111
<nr>
<nr>
60
<nr>
117
<nr>
<nr>
110
<nr>
<nr>
<nr>
<nr>
<nr>
122
119
<nr>
<nr>
<nr>
128
128
<nr>
136
137
138
<nr>
134
<nr>
142
143
144
145
146
147
148
149
150
151
152
<nr>
154
<nr>
<nr>
<nr>
<nr>
140
<nr>
<nr>
<nr>
<nr>
164
165
166
<nr>
<nr>
129
<nr>
154
172
173
174
<nr>
<nr>
<nr>
169
<nr>
159
<nr>
180
<nr>
<nr>
<nr>
<nr>
187
<nr>
189
190
191
<nr>
<nr>
187
<nr>
178
<nr>
<nr>
<nr>
194"
"The
first
time
I
went
abroad
was
when
I
went
to
London
.
It
was
in
the
summer
holidays
about
five
or
six
years
ago
and
I
went
with
three
friends
.
The
plane
and
train
were
quite
expensive
,
so
we
decided
to
travel
by
coach
.
We
left
at
five
o'clock
in
the
morning
and
the
journey
to
London
took
about
sixteen
hours
but
we
did
n't
mind
:
we
were
all
very
excited
because
for
all
four
of
us
it
was
our
first
time
away
from
home
.
 
We
stayed
in
London
for
three
days
,
in
a
youth
hotel
not
far
from
the
centre
.
While
we
were
there
,
we
walked
a
lot
.
First
,
we
went
to
see
all
the
famous
sites
--
Big
Ben
,
Piccadilly
Circus
,
Buckingham
Palace
,
then
we
went
shopping
in
Oxford
Street
.
On
the
last
morning
my
friends
stayed
in
bed
late
,
but
I
got
up
early
and
went
to
Camden
Market
.
You
can
buy
all
kinds
of
jewelry
and
clothes
there
,
and
I
bought
a
silver
ring
for
my
sister
.
It
was
really
hot
in
the
afternoon
,
so"	"1
2
3
4
5
6
<nr>
8
4
10
11
12
<nr>
<nr>
<nr>
<nr>
17
18
19
20
21
22
23
24
25
<nr>
9
<nr>
<nr>
30
31
<nr>
33
34
35
36
<nr>
<nr>
<nr>
<nr>
<nr>
42
<nr>
<nr>
<nr>
<nr>
47
<nr>
42
<nr>
<nr>
52
53
54
55
56
<nr>
58
59
60
12
<nr>
63
64
65
<nr>
49
<nr>
<nr>
<nr>
<nr>
67
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
72
72
72
72
83
<nr>
83
83
83
83
83
83
<nr>
<nr>
85
<nr>
<nr>
61
<nr>
98
99
<nr>
<nr>
102
103
104
105
106
107
108
109
<nr>
<nr>
93
<nr>
<nr>
<nr>
112
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
116
<nr>
<nr>
<nr>
127
128
129
130
130
130
130
130
130
130
130
130
130
<nr>
141
123
<nr>
144
<nr>
146
147
<nr>
<nr>
150
151
152
31
31
<nr>
<nr>
157
<nr>
<nr>
<nr>
153
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
168
169
<nr>
171
<nr>
<nr>
174
175
176
177
178
179
<nr>
<nr>
<nr>
161
<nr>
185
186
187
<nr>
183
190
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
197
198
<nr>
<nr>"
"When
in
doubt
,
cut
that
out
!
Yeah
,
yea
,
Doubting
Thomas
may
have
had
a
point
in
his
day
,
and
life
may
not
be
what
you
want
it
to
be
,
but
if
you
constantly
doubt
yourself
,
how
can
you
accomplish
anything
?
 
Where
is
your
confidence
?
What
possible
good
can
come
from
taking
the
negative
aspect
of
any
situation
and
growing
it
into
acceptance
?
 
Purpose
of
achievement
is
to
attain
a
goal
.
So
,
if
you
set
your
goals
and
strive
to
get
there
,
it
should
be
assumed
that
you
are
moving
toward
your
goal
no
matter
what
you
are
doing
,
right
?
 
When
watching
a
football
game
,
one
of
those
great
high
school
starter
games
,
set
to
determine
who
starts
when
the
real
games
begin
,
I
noticed
the
coach
called
""
defense
""
only
when
the
team
was
""
protecting
""
their
goal
.
As
long
as
the
team
was
fighting
for
more
ground
they
played
""
offense
""
.
Along
the
same
lines
,
I
've
heard
the
phrase
,
""
a
strong
defense
requires
a
good
offense
.
""
Simply"	"<nr>
<nr>
3
<nr>
<nr>
3
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
13
14
<nr>
<nr>
<nr>
18
19
<nr>
14
22
<nr>
<nr>
25
<nr>
<nr>
<nr>
29
30
31
25
33
34
<nr>
<nr>
<nr>
30
<nr>
<nr>
38
<nr>
<nr>
<nr>
41
<nr>
47
<nr>
<nr>
<nr>
<nr>
45
53
<nr>
55
56
57
<nr>
<nr>
<nr>
61
62
63
64
65
66
67
<nr>
69
67
71
72
<nr>
<nr>
75
76
77
<nr>
<nr>
<nr>
81
82
<nr>
<nr>
<nr>
<nr>
52
<nr>
87
90
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
97
<nr>
<nr>
<nr>
<nr>
89
<nr>
<nr>
<nr>
90
90
<nr>
<nr>
<nr>
106
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
119
120
121
122
<nr>
124
125
126
127
128
129
130
131
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
138
139
140
141
142
<nr>
144
<nr>
146
147
<nr>
149
150
151
<nr>
<nr>
154
155
<nr>
157
158
159
155
161
<nr>
<nr>
<nr>
<nr>
160
160
<nr>
<nr>
<nr>
171
172
167
<nr>
175
176
177
<nr>
<nr>
180
181
182
<nr>
144
<nr>
<nr>
187
188
<nr>
<nr>
191
192
193
<nr>
195
196
197
<nr>
<nr>
<nr>"
"Welcome
to
our
club
l
Our
club
is
a
good
place
to
have
fun
for
students
.
We
have
ten
sports
teachers
and
five
art
teachers
.
Here
you
can
learn
to
play
tennis
and
you
can
learn
to
draw
.
And
we
have
many
great
activities
.
October
is
a
busy
month
.
On
October
5th
,
we
have
a
trip
in
the
morning
.
And
on
October
20th
,
we
have
two
games
,
a
tennis
game
and
a
baseball
game
.
Your
parents
can
come
to
the
club
to
watch
the
games
.
On
December
18t
""
,
we
have
a
music
festival
.
It
's
very
interesting
.
And
on
December
23nd
,
we
have
an
English
party
.
 
In
the
club
,
we
have
a
food
store
.
You
can
have
lunch
or
dinner
here
.
Come
and
have
a
good
time
 
here
!"	"<nr>
<nr>
3
4
<nr>
4
4
<nr>
7
7
7
7
7
7
7
7
<nr>
6
<nr>
20
21
22
23
24
25
26
<nr>
<nr>
29
<nr>
<nr>
<nr>
<nr>
34
<nr>
29
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
18
<nr>
45
46
47
<nr>
49
<nr>
49
49
49
<nr>
<nr>
56
57
<nr>
43
<nr>
61
62
<nr>
64
65
<nr>
<nr>
<nr>
69
70
<nr>
59
<nr>
74
75
75
75
75
75
75
75
75
75
<nr>
36
86
<nr>
<nr>
<nr>
16
16
<nr>
<nr>
83
83
<nr>
<nr>
98
99
<nr>
<nr>
72
<nr>
104
105
106
<nr>
106
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
115
116
<nr>
102
<nr>
120
121
122
<nr>
<nr>
<nr>
91
91
<nr>
118
<nr>
131
132
133
<nr>
85
<nr>
<nr>
138
139
140
<nr>
<nr>
<nr>
<nr>
<nr>
146
147
148
<nr>
<nr>
<nr>"
"COVER
STORY
--
Pax
's
New
Life
 
By
Michelle
Tauber
and
Mary
Green
 
The
actress
and
3-year-old
Pax
Thien
Jolie
,
whom
she
adopted
last
weekfrom
an
orphanage
in
Ho
Chi
Minh
City
,
left
Hanoi
's
Noi
Bai
Airport
in
a
private
jet
on
Wednesday
,
bound
for
home
--
and
,
for
Pax
,
a
new
life
-
in
the
U.S
.
 
Jolie
,
31
,
understands
the
challenges
her
new
son
will
face
as
the
latest
addition
to
the
world
's
most
famous
multicultural
family
.
""
You
can
imagine
what
courage
it
takes
to
be
in
all
new
surroundings
,
with
new
people
and
a
new
language
,
""
she
tells
PEOPLE
in
its
new
issue
.
""
He
is
very
strong
.
""
But
she
is
committed
to
making
his
transition
as
smooth
as
possible
.
""
It
will
take
him
a
while
to
realize
he
has
a
family
,
""
she
says
,
""
and
that
his
new
life
is
permanent
and
that
it
wo
n't
keep
changing
.
""
 
The
boy
with
the
sweetly
shy
smile
and
the
big
brown
eyes
joins
big
brother
Maddox
,
5
(
adopted"	"1
2
<nr>
4
5
6
7
<nr>
<nr>
10
11
12
13
14
<nr>
16
17
18
5
5
5
5
22
22
17
22
22
22
22
22
22
22
22
22
22
<nr>
<nr>
38
39
40
41
42
<nr>
44
45
46
<nr>
48
<nr>
<nr>
<nr>
52
<nr>
<nr>
<nr>
<nr>
35
<nr>
7
7
7
<nr>
<nr>
64
65
<nr>
<nr>
25
<nr>
70
<nr>
<nr>
73
74
68
57
57
78
79
<nr>
81
82
83
<nr>
85
86
87
88
89
90
91
<nr>
<nr>
94
<nr>
<nr>
<nr>
<nr>
99
<nr>
<nr>
<nr>
<nr>
104
105
106
<nr>
<nr>
109
110
111
112
113
114
<nr>
<nr>
75
<nr>
119
<nr>
119
122
123
<nr>
<nr>
77
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
117
<nr>
<nr>
<nr>
137
126
139
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
146
<nr>
<nr>
138
150
151
<nr>
<nr>
149
<nr>
156
157
<nr>
<nr>
133
<nr>
<nr>
<nr>
<nr>
<nr>
154
61
61
<nr>
<nr>
<nr>
<nr>
168
<nr>
<nr>
<nr>
177
<nr>
<nr>
<nr>
166
166
166
166
166
166
166
166
166
166
166
166
<nr>
194
195
195
<nr>
198
<nr>
<nr>"
"I
am
a
school
boy
.
My
name
is
Li
Ming
.
I
am
fourteen
.
I
'm
in
Class
Two
,
Grade
One
.
I
have
a
brother
.
My
brother
's
name
is
Li
Tao
.
He
's
seventeen
.
He
's
in
Class
One
,
Grade
Three
.
 
My
brother
and
I
are
at
school
.
We
like
our
school
.
My
parents
are
teachers
.
They
work
hard
.
My
brother
and
I
study
at
No
.
8
Middle
School
.
There
are
sixteen
girls
and
twenty
--
two
boys
in
my
class
.
 
We
go
to
school
from
Monday
to
Friday
.
We
have
no
classes
on
weekends
.
I
usually
get
up
at
six
 
o'clock
.
I
have
breakfast
at
6:00
.
I
come
to
school
at
seven
o'clock
.
Classes
start
at
eight
.
We
have
lessons
in
the
morning
and
two
in
the
afternoon
.
I
have
lunch
at
11:40
.
At
three
thirty
,
we
have
sports
.
 
We
study
Chinese
,
English
,
math
,
history
,
biology
,
music
and
art
.
We
like
Chinese
and
English
because
they
are
very
interesting
.
 
I"	"1
<nr>
1
1
1
<nr>
5
8
<nr>
8
8
<nr>
7
<nr>
15
<nr>
13
<nr>
<nr>
20
21
22
23
24
<nr>
17
<nr>
28
29
<nr>
29
29
29
34
<nr>
34
34
<nr>
33
<nr>
41
<nr>
39
<nr>
<nr>
46
47
48
49
50
<nr>
<nr>
43
43
55
53
<nr>
<nr>
4
<nr>
56
<nr>
61
64
<nr>
56
67
<nr>
67
<nr>
69
<nr>
<nr>
<nr>
63
63
63
63
<nr>
<nr>
<nr>
<nr>
83
84
85
<nr>
<nr>
<nr>
89
90
91
92
93
94
95
<nr>
78
98
<nr>
<nr>
78
<nr>
<nr>
59
<nr>
106
<nr>
108
<nr>
101
<nr>
112
113
<nr>
115
<nr>
97
<nr>
<nr>
<nr>
<nr>
122
<nr>
<nr>
<nr>
117
<nr>
128
<nr>
130
<nr>
126
<nr>
<nr>
104
<nr>
137
138
<nr>
140
<nr>
<nr>
143
<nr>
110
<nr>
147
<nr>
149
150
<nr>
152
<nr>
154
155
<nr>
132
<nr>
159
<nr>
161
<nr>
<nr>
164
165
<nr>
145
<nr>
169
<nr>
<nr>
167
<nr>
174
175
176
177
178
179
180
181
182
183
184
185
186
<nr>
172
<nr>
174
191
176
<nr>
192
<nr>
<nr>
<nr>
<nr>
<nr>
157"
